frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
69.757744000,84.47.178.90,192.168.1.4,443,53625,,,55,42340,20,
69.757755000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757755000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757755000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757755000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757755000,84.47.178.90,192.168.1.4,443,53625,,,55,4380,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757758000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757770000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757770000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757770000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757770000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757770000,84.47.178.90,192.168.1.4,443,53625,,,55,18980,20,
69.757804000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757804000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757804000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757804000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757982000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.757994000,84.47.178.90,192.168.1.4,443,53625,,,55,21900,20,
69.758317000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758317000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758317000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758317000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758318000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758318000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758318000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758318000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758833000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758833000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758833000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
69.758862000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758863000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758883000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758905000,84.47.178.90,192.168.1.4,443,53625,,,55,30660,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758918000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758936000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.758955000,84.47.178.90,192.168.1.4,443,53625,,,55,33580,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.759279000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760236000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760245000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760446000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760446000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760446000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760446000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760446000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760447000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760447000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760447000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760581000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.760643000,84.47.178.90,192.168.1.4,443,53625,,,55,46720,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761589000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761979000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.761996000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762020000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762020000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762020000,84.47.178.90,192.168.1.4,443,53625,,,55,36500,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762029000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762047000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762064000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762064000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762064000,84.47.178.90,192.168.1.4,443,53625,,,55,27740,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762083000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762105000,84.47.178.90,192.168.1.4,443,53625,,,55,18980,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762110000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762126000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762139000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762145000,84.47.178.90,192.168.1.4,443,53625,,,55,45260,20,
69.762252000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762253000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762253000,84.47.178.90,192.168.1.4,443,53625,,,55,1460,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762255000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762261000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762268000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762274000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762281000,84.47.178.90,192.168.1.4,443,53625,,,55,46720,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762301000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762307000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762307000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762307000,84.47.178.90,192.168.1.4,443,53625,,,55,16060,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762314000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762326000,84.47.178.90,192.168.1.4,443,53625,,,55,30660,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762331000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762338000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762344000,84.47.178.90,192.168.1.4,443,53625,,,55,33580,20,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762353000,84.47.178.90,192.168.1.4,443,53625,,,55,283,20,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762353000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762358000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762358000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762358000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762358000,84.47.178.90,192.168.1.4,443,53625,,,55,11680,20,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762361000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762371000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
69.762371000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
69.762371000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
69.764470000,192.168.1.4,95.154.108.245,54284,1477,,,128,0,32,
69.765664000,192.168.1.5,209.85.233.95,,,48858,443,64,,,40
69.770883000,209.85.233.196,192.168.1.5,443,53112,,,121,0,32,
69.770993000,192.168.1.5,209.85.233.194,,,40805,443,64,,,42
69.771522000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.771522000,209.85.233.196,192.168.1.5,443,53112,,,121,22,32,
69.771534000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.771564000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.775276000,192.168.1.5,173.194.222.94,32822,80,,,64,427,32,
69.785807000,209.85.233.95,192.168.1.5,,,443,57273,57,,,35
69.785807000,209.85.233.95,192.168.1.5,,,443,48858,58,,,39
69.797697000,173.194.222.94,192.168.1.5,80,32822,,,121,509,32,
69.797711000,192.168.1.5,173.194.222.94,32822,80,,,64,0,32,
69.799504000,192.168.1.5,209.85.233.196,53112,443,,,64,64,32,
69.799967000,192.168.1.5,209.85.233.196,53112,443,,,64,92,32,
69.800325000,192.168.1.5,209.85.233.196,53112,443,,,64,628,32,
69.801784000,84.47.178.90,192.168.1.4,443,53625,,,55,0,20,
69.804911000,209.85.233.95,192.168.1.5,,,443,48858,58,,,358
69.804991000,209.85.233.95,192.168.1.5,,,443,48858,58,,,101
69.805258000,192.168.1.5,209.85.233.95,,,48858,443,64,,,44
69.816756000,192.168.1.5,173.194.222.94,,,40317,443,64,,,278
69.818976000,209.85.233.196,192.168.1.5,443,53112,,,121,614,32,
69.819265000,192.168.1.5,209.85.233.196,53112,443,,,64,31,32,
69.819346000,209.85.233.196,192.168.1.5,443,53112,,,121,31,32,
69.820302000,209.85.233.196,192.168.1.5,443,53112,,,121,601,32,
69.820336000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.820406000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.820406000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.820406000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.820416000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.821232000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.821265000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.821269000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.821522000,192.168.1.5,209.85.233.196,,,56715,443,64,,,1365
69.822103000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
